country,year,population,gdp_per_capita,life_expectancy,daily_income,child_mortality,co2_emission,babies_per_woman,continent
Lebanon,1843,392000.0,1450.0,29.7,2.89,448.0,0.002,5.74,Asia
Lebanon,1844,395000.0,1460.0,29.7,2.91,448.0,0.002,5.74,Asia
Lebanon,1845,398000.0,1470.0,29.7,2.93,448.0,0.002,5.74,Asia
Lebanon,1846,400000.0,1480.0,29.7,2.95,448.0,0.002,5.74,Asia
Lebanon,1847,403000.0,1490.0,29.7,2.97,448.0,0.002,5.74,Asia
Lebanon,1848,406000.0,1500.0,29.7,2.99,448.0,0.002,5.74,Asia
Lebanon,1849,409000.0,1510.0,29.7,3.01,448.0,0.002,5.74,Asia
Lebanon,1850,412000.0,1520.0,29.7,3.03,448.0,0.002,5.74,Asia
Lebanon,1851,415000.0,1530.0,29.7,3.05,448.0,0.002,5.74,Asia
Lebanon,1852,418000.0,1540.0,29.7,3.07,448.0,0.002,5.74,Asia
Lebanon,1853,421000.0,1550.0,29.7,3.09,448.0,0.002,5.74,Asia
Lebanon,1854,424000.0,1560.0,29.7,3.11,448.0,0.002,5.74,Asia
Lebanon,1855,427000.0,1570.0,29.7,3.13,448.0,0.002,5.74,Asia
Lebanon,1856,430000.0,1580.0,29.7,3.15,448.0,0.002,5.74,Asia
Lebanon,1857,433000.0,1590.0,29.7,3.18,448.0,0.002,5.74,Asia
Lebanon,1858,436000.0,1600.0,29.7,3.2,448.0,0.002,5.74,Asia
Lebanon,1859,439000.0,1610.0,29.7,3.22,448.0,0.002,5.74,Asia
Lebanon,1860,442000.0,1620.0,29.7,3.24,448.0,0.002,5.74,Asia
Lebanon,1861,445000.0,1630.0,29.7,3.26,448.0,0.002,5.74,Asia
Lebanon,1862,448000.0,1640.0,29.7,3.28,448.0,0.002,5.74,Asia
Lebanon,1863,451000.0,1650.0,29.7,3.31,448.0,0.002,5.74,Asia
Lebanon,1864,454000.0,1660.0,29.7,3.33,448.0,0.002,5.74,Asia
Lebanon,1865,458000.0,1680.0,29.7,3.35,448.0,0.002,5.74,Asia
Lebanon,1866,461000.0,1690.0,29.6,3.37,448.0,0.002,5.74,Asia
Lebanon,1867,464000.0,1700.0,29.6,3.4,448.0,0.002,5.74,Asia
Lebanon,1868,467000.0,1710.0,29.6,3.42,448.0,0.002,5.74,Asia
Lebanon,1869,470000.0,1720.0,29.6,3.44,448.0,0.002,5.74,Asia
Lebanon,1870,472000.0,1730.0,29.6,3.46,448.0,0.002,5.74,Asia
Lebanon,1871,474000.0,1750.0,29.6,3.5,448.0,0.002,5.74,Asia
Lebanon,1872,475000.0,1770.0,29.6,3.53,448.0,0.002,5.74,Asia
Lebanon,1873,476000.0,1780.0,29.6,3.57,448.0,0.002,5.74,Asia
Lebanon,1874,476000.0,1800.0,29.6,3.6,448.0,0.002,5.74,Asia
Lebanon,1875,477000.0,1820.0,29.6,3.64,448.0,0.002,5.74,Asia
Lebanon,1876,478000.0,1840.0,29.6,3.67,448.0,0.002,5.74,Asia
Lebanon,1877,478000.0,1860.0,29.6,3.71,448.0,0.002,5.74,Asia
Lebanon,1878,479000.0,1870.0,29.6,3.75,448.0,0.002,5.74,Asia
Lebanon,1879,480000.0,1890.0,29.6,3.78,448.0,0.002,5.74,Asia
Lebanon,1880,480000.0,1910.0,29.6,3.82,448.0,0.002,5.74,Asia
Lebanon,1881,481000.0,1930.0,29.6,3.86,448.0,0.002,5.74,Asia
Lebanon,1882,482000.0,1950.0,29.6,3.9,448.0,0.002,5.74,Asia
Lebanon,1883,482000.0,1970.0,29.6,3.94,448.0,0.002,5.74,Asia
Lebanon,1884,483000.0,1990.0,29.6,3.98,448.0,0.002,5.74,Asia
Lebanon,1885,484000.0,2010.0,29.6,4.01,448.0,0.002,5.74,Asia
Lebanon,1886,484000.0,2030.0,29.6,4.05,448.0,0.002,5.74,Asia
Lebanon,1887,485000.0,2050.0,29.6,4.09,448.0,0.002,5.74,Asia
Lebanon,1888,486000.0,2070.0,29.6,4.14,448.0,0.002,5.74,Asia
Lebanon,1889,486000.0,2090.0,29.6,4.18,448.0,0.002,5.74,Asia
Lebanon,1890,487000.0,2110.0,29.6,4.22,448.0,0.002,5.74,Asia
Lebanon,1891,488000.0,2130.0,29.6,4.26,448.0,0.002,5.74,Asia
Lebanon,1892,488000.0,2150.0,29.6,4.3,448.0,0.002,5.74,Asia
Lebanon,1893,489000.0,2170.0,29.6,4.34,448.0,0.003,5.74,Asia
Lebanon,1894,490000.0,2190.0,29.6,4.39,448.0,0.003,5.74,Asia
Lebanon,1895,491000.0,2220.0,29.6,4.43,448.0,0.003,5.74,Asia
Lebanon,1896,491000.0,2240.0,29.6,4.47,448.0,0.003,5.74,Asia
Lebanon,1897,492000.0,2260.0,29.6,4.52,448.0,0.003,5.74,Asia
Lebanon,1898,493000.0,2280.0,29.6,4.56,447.0,0.003,5.74,Asia
Lebanon,1899,496000.0,2310.0,29.6,4.61,447.0,0.003,5.74,Asia
Lebanon,1900,501000.0,2330.0,29.6,4.65,447.0,0.003,5.74,Asia
Lebanon,1901,510000.0,2350.0,29.6,4.7,447.0,0.003,5.74,Asia
Lebanon,1902,520000.0,2370.0,29.6,4.75,446.0,0.003,5.74,Asia
Lebanon,1903,534000.0,2400.0,29.5,4.79,446.0,0.003,5.74,Asia
Lebanon,1904,548000.0,2420.0,29.5,4.84,445.0,0.003,5.74,Asia
Lebanon,1905,562000.0,2450.0,29.5,4.89,444.0,0.003,5.74,Asia
Lebanon,1906,577000.0,2470.0,29.5,4.94,444.0,0.003,5.74,Asia
Lebanon,1907,592000.0,2490.0,29.5,4.98,443.0,0.003,5.74,Asia
Lebanon,1908,608000.0,2520.0,29.5,5.03,442.0,0.003,5.74,Asia
Lebanon,1909,623000.0,2540.0,29.5,5.08,441.0,0.003,5.74,Asia
Lebanon,1910,637000.0,2570.0,29.5,5.13,440.0,0.003,5.74,Asia
Lebanon,1911,651000.0,2590.0,29.5,5.18,439.0,0.003,5.74,Asia
Lebanon,1912,664000.0,2620.0,29.5,5.24,438.0,0.003,5.74,Asia
Lebanon,1913,676000.0,2650.0,29.5,5.29,437.0,0.003,5.74,Asia
Lebanon,1914,688000.0,2680.0,29.5,5.36,436.0,0.003,5.74,Asia
Lebanon,1915,701000.0,2720.0,29.5,5.44,435.0,0.003,5.74,Asia
Lebanon,1916,714000.0,2760.0,29.5,5.51,434.0,0.003,5.74,Asia
Lebanon,1917,727000.0,2800.0,29.5,5.59,433.0,0.003,5.74,Asia
Lebanon,1918,741000.0,2840.0,24.4,5.67,432.0,0.003,5.74,Asia
Lebanon,1919,755000.0,2880.0,29.5,5.75,431.0,0.003,5.74,Asia
Lebanon,1920,769000.0,2920.0,29.5,5.83,429.0,0.003,5.74,Asia
Lebanon,1921,783000.0,2960.0,29.5,5.91,428.0,0.003,5.74,Asia
Lebanon,1922,798000.0,3000.0,29.5,6.0,427.0,0.003,5.74,Asia
Lebanon,1923,813000.0,3040.0,29.5,6.08,426.0,0.003,5.74,Asia
Lebanon,1924,828000.0,3080.0,29.5,6.16,425.0,0.004,5.74,Asia
Lebanon,1925,844000.0,3130.0,29.5,6.25,424.0,0.004,5.74,Asia
Lebanon,1926,860000.0,3170.0,29.5,6.34,423.0,0.004,5.74,Asia
Lebanon,1927,876000.0,3220.0,29.5,6.43,422.0,0.004,5.74,Asia
Lebanon,1928,892000.0,3260.0,29.5,6.52,421.0,0.004,5.74,Asia
Lebanon,1929,909000.0,3310.0,29.5,6.61,420.0,0.004,5.74,Asia
Lebanon,1930,926000.0,3350.0,29.5,6.7,419.0,0.004,5.74,Asia
Lebanon,1931,943000.0,3400.0,29.5,6.8,411.0,0.004,5.75,Asia
Lebanon,1932,961000.0,3450.0,29.5,6.89,403.0,0.012,5.75,Asia
Lebanon,1933,979000.0,3500.0,29.4,6.99,396.0,0.015,5.75,Asia
Lebanon,1934,997000.0,3550.0,29.4,7.09,388.0,0.044,5.75,Asia
Lebanon,1935,1020000.0,3600.0,29.4,7.19,380.0,0.051,5.75,Asia
Lebanon,1936,1040000.0,3650.0,29.4,7.29,372.0,0.057,5.76,Asia
Lebanon,1937,1050000.0,3700.0,29.4,7.39,365.0,0.06,5.76,Asia
Lebanon,1938,1070000.0,3750.0,29.4,7.49,357.0,0.059,5.76,Asia
Lebanon,1939,1090000.0,3800.0,29.4,7.6,350.0,0.054,5.76,Asia
Lebanon,1940,1110000.0,3860.0,29.4,7.71,342.0,0.02,5.76,Asia
Lebanon,1941,1140000.0,3950.0,32.4,7.87,305.0,0.02,5.77,Asia
Lebanon,1942,1160000.0,4050.0,35.3,8.04,271.0,0.308,5.77,Asia
Lebanon,1943,1180000.0,4140.0,38.3,8.21,240.0,0.031,5.77,Asia
Lebanon,1944,1200000.0,4240.0,41.2,8.38,212.0,0.056,5.77,Asia
Lebanon,1945,1220000.0,4350.0,44.1,8.56,187.0,0.061,5.77,Asia
Lebanon,1946,1250000.0,4450.0,47.1,8.74,162.0,0.06,5.77,Asia
Lebanon,1947,1270000.0,4560.0,50.0,8.92,145.0,0.067,5.78,Asia
Lebanon,1948,1290000.0,4670.0,52.9,9.11,129.0,0.08,5.78,Asia
Lebanon,1949,1320000.0,4790.0,55.9,9.3,115.0,0.09,5.78,Asia
Lebanon,1950,1350000.0,4900.0,58.8,9.5,103.0,1.14,5.78,Asia
Lebanon,1951,1390000.0,6590.0,60.0,12.7,101.0,1.07,5.78,Asia
Lebanon,1952,1430000.0,6890.0,60.6,13.3,97.8,0.845,5.77,Asia
Lebanon,1953,1470000.0,7790.0,61.4,15.0,94.5,0.871,5.77,Asia
Lebanon,1954,1510000.0,8800.0,62.1,16.8,91.5,0.883,5.78,Asia
Lebanon,1955,1550000.0,9340.0,62.1,17.8,88.6,1.06,5.78,Asia
Lebanon,1956,1600000.0,8970.0,63.1,17.0,85.8,1.19,5.78,Asia
Lebanon,1957,1650000.0,8970.0,63.8,17.0,83.4,1.26,5.79,Asia
Lebanon,1958,1690000.0,7570.0,62.1,14.3,80.7,1.17,5.79,Asia
Lebanon,1959,1740000.0,8070.0,64.5,15.2,78.2,1.4,5.81,Asia
Lebanon,1960,1790000.0,8150.0,64.9,15.3,75.8,1.43,5.84,Asia
Lebanon,1961,1850000.0,8530.0,65.2,16.0,73.6,1.44,5.85,Asia
Lebanon,1962,1910000.0,8710.0,65.6,16.2,71.5,1.48,5.86,Asia
Lebanon,1963,1970000.0,8630.0,65.9,16.0,69.7,1.52,5.86,Asia
Lebanon,1964,2029999.9999999998,8990.0,66.2,16.7,68.0,1.6,5.81,Asia
Lebanon,1965,2089999.9999999998,9690.0,66.6,17.9,66.4,1.58,5.73,Asia
Lebanon,1966,2150000.0,10100.0,66.9,18.7,65.1,1.7,5.65,Asia
Lebanon,1967,2210000.0,9470.0,67.1,17.4,63.9,1.64,5.55,Asia
Lebanon,1968,2270000.0,10500.0,67.3,19.1,62.9,1.67,5.43,Asia
Lebanon,1969,2330000.0,10500.0,67.5,19.1,62.0,1.93,5.31,Asia
Lebanon,1970,2390000.0,11000.0,67.6,20.0,61.2,1.72,5.19,Asia
Lebanon,1971,2450000.0,11800.0,67.8,21.4,60.5,2.25,5.05,Asia
Lebanon,1972,2510000.0,13000.0,68.0,23.6,59.7,2.34,4.91,Asia
Lebanon,1973,2570000.0,13400.0,68.2,24.2,58.9,2.85,4.79,Asia
Lebanon,1974,2640000.0,13600.0,68.6,24.4,58.0,2.8,4.65,Asia
Lebanon,1975,2690000.0,9400.0,62.0,16.8,56.9,2.43,4.52,Asia
Lebanon,1976,2730000.0,4050.0,38.3,7.22,55.8,2.28,4.39,Asia
Lebanon,1977,2760000.0,7440.0,69.2,13.2,54.5,2.07,4.28,Asia
Lebanon,1978,2820000.0,7240.0,69.2,12.9,53.1,2.12,4.18,Asia
Lebanon,1979,2880000.0,7960.0,69.4,14.1,51.5,2.23,4.08,Asia
Lebanon,1980,2940000.0,8270.0,69.4,14.6,49.9,2.28,4.01,Asia
Lebanon,1981,3010000.0,8330.0,69.4,14.6,48.3,2.25,3.95,Asia
Lebanon,1982,3050000.0,5270.0,48.6,9.24,46.5,2.2,3.86,Asia
Lebanon,1983,3090000.0,6480.0,64.2,11.3,44.7,2.65,3.73,Asia
Lebanon,1984,3150000.0,9370.0,65.1,16.3,42.9,2.55,3.66,Asia
Lebanon,1985,3220000.0,11700.0,65.1,20.3,41.0,2.93,3.53,Asia
Lebanon,1986,3300000.0,10900.0,65.9,18.9,39.1,2.81,3.47,Asia
Lebanon,1987,3390000.0,12800.0,70.9,22.1,37.3,2.88,3.42,Asia
Lebanon,1988,3450000.0,9240.0,71.1,15.9,35.6,2.74,3.39,Asia
Lebanon,1989,3530000.0,5320.0,70.3,9.12,33.9,2.83,3.36,Asia
Lebanon,1990,3600000.0,5070.0,69.9,8.66,32.3,2.81,3.27,Asia
Lebanon,1991,3670000.0,7390.0,71.7,12.6,30.9,2.78,3.16,Asia
Lebanon,1992,3750000.0,8350.0,72.0,14.2,29.4,3.17,3.05,Asia
Lebanon,1993,3820000.0,9160.0,72.3,15.5,28.1,3.19,2.94,Asia
Lebanon,1994,3890000.0,9910.0,72.7,16.7,26.9,3.27,2.82,Asia
Lebanon,1995,3960000.0,10500.0,73.2,17.7,25.6,3.48,2.73,Asia
Lebanon,1996,4030000.0000000005,11600.0,73.5,19.4,24.5,3.54,2.7,Asia
Lebanon,1997,4110000.0000000005,11600.0,73.9,19.4,23.3,4.13,2.67,Asia
Lebanon,1998,4179999.9999999995,12000.0,74.2,20.0,22.2,4.41,2.65,Asia
Lebanon,1999,4260000.0,11900.0,74.6,19.7,21.0,4.39,2.63,Asia
Lebanon,2000,4330000.0,12000.0,74.8,19.8,19.9,4.03,2.6,Asia
Lebanon,2001,4400000.0,12400.0,75.1,20.4,18.8,4.11,2.58,Asia
Lebanon,2002,4460000.0,12700.0,75.3,21.0,17.6,3.89,2.52,Asia
Lebanon,2003,4530000.0,13100.0,75.3,21.5,16.4,4.22,2.46,Asia
Lebanon,2004,4600000.0,13900.0,75.4,22.7,15.3,3.77,2.38,Asia
Lebanon,2005,4670000.0,14100.0,75.4,23.0,14.1,3.55,2.29,Asia
Lebanon,2006,4750000.0,14200.0,75.1,23.0,13.1,3.11,2.24,Asia
Lebanon,2007,4840000.0,15300.0,75.5,24.7,12.2,2.89,2.2,Asia
Lebanon,2008,4930000.0,16400.0,75.4,26.5,11.4,3.66,2.17,Asia
Lebanon,2009,4990000.0,17900.0,75.5,28.8,10.8,4.36,2.19,Asia
Lebanon,2010,5040000.0,19200.0,75.6,30.8,10.2,4.04,2.26,Asia
Lebanon,2011,5100000.0,19200.0,75.7,30.8,9.76,3.9,2.32,Asia
Lebanon,2012,5240000.0,19200.0,75.7,30.8,9.33,4.04,2.35,Asia
Lebanon,2013,5740000.0,18200.0,75.8,29.1,8.96,3.76,2.36,Asia
Lebanon,2014,6350000.0,16800.0,75.8,27.0,8.6,3.79,2.38,Asia
Lebanon,2015,6470000.0,16600.0,75.9,26.6,8.3,3.69,2.38,Asia
Lebanon,2016,6320000.0,17200.0,76.1,27.6,8.0,3.64,2.39,Asia
Lebanon,2017,6160000.0,17800.0,76.2,28.6,7.71,3.53,2.37,Asia
Lebanon,2018,5980000.0,17900.0,76.2,28.8,7.44,3.54,2.35,Asia
Lebanon,2019,5790000.0,17200.0,76.6,27.6,7.39,3.63,2.33,Asia
Lebanon,2020,5700000.0,13800.0,75.3,22.1,7.32,3.59,2.31,Asia
Lebanon,2021,5720000.0,13000.0,72.6,20.8,7.24,3.84,2.28,Asia
Lebanon,2022,5740000.0,13100.0,72.0,21.1,7.16,3.92,2.26,Asia
Lebanon,2023,5770000.0,13500.0,73.6,21.2,7.06,,2.24,Asia
Lebanon,2024,5810000.0,13500.0,77.3,21.2,6.96,,2.23,Asia
Lebanon,2025,5850000.0,13600.0,77.4,21.4,6.86,,2.21,Asia
Lebanon,2026,5900000.0,13800.0,77.6,21.6,6.75,,2.19,Asia
Lebanon,2027,5950000.0,14000.0,77.7,22.0,6.62,,2.17,Asia
Lebanon,2028,6000000.0,14200.0,77.8,22.3,6.5,,2.15,Asia
Lebanon,2029,6050000.0,14400.0,78.0,22.6,6.36,,2.13,Asia
Lebanon,2030,6100000.0,13900.0,78.1,21.8,6.23,,2.12,Asia
Lebanon,2031,6160000.0,14200.0,78.2,22.3,6.09,,2.1,Asia
Lebanon,2032,6210000.0,14500.0,78.3,22.8,5.96,,2.09,Asia
Lebanon,2033,6260000.0,14900.0,78.5,23.4,5.85,,2.08,Asia
Lebanon,2034,6310000.0,15200.0,78.6,23.9,5.74,,2.06,Asia
Lebanon,2035,6360000.0,15600.0,78.7,24.5,5.64,,2.05,Asia
Lebanon,2036,6410000.0,16000.0,78.9,25.1,5.54,,2.04,Asia
Lebanon,2037,6460000.0,16400.0,79.0,25.6,5.46,,2.02,Asia
Lebanon,2038,6520000.0,16700.0,79.2,26.3,5.37,,2.01,Asia
Lebanon,2039,6570000.0,17100.0,79.3,26.9,5.29,,2.0,Asia
Lebanon,2040,6620000.0,17500.0,79.4,27.5,5.21,,1.99,Asia
Lebanon,2041,6670000.0,17900.0,79.6,28.1,5.12,,1.97,Asia
Lebanon,2042,6710000.0,18300.0,79.7,28.8,5.04,,1.97,Asia
Lebanon,2043,6750000.0,18800.0,79.8,29.4,4.96,,1.96,Asia
Lebanon,2044,6790000.0,19200.0,80.0,30.1,4.88,,1.95,Asia
Lebanon,2045,6830000.0,19600.0,80.1,30.8,4.8,,1.94,Asia
Lebanon,2046,6870000.0,20100.0,80.2,31.5,4.72,,1.93,Asia
Lebanon,2047,6910000.0,20500.0,80.4,32.2,4.64,,1.93,Asia
Lebanon,2048,6940000.0,21000.0,80.5,32.9,4.57,,1.92,Asia
Lebanon,2049,6970000.0,21400.0,80.6,33.6,4.5,,1.91,Asia
Lebanon,2050,7000000.0,21900.0,80.8,34.4,4.43,,1.9,Asia
Lebanon,2051,7030000.0,22400.0,80.9,35.1,4.36,,1.9,Asia
Lebanon,2052,7050000.0,22900.0,81.0,35.9,4.29,,1.89,Asia
Lebanon,2053,7070000.0,23400.0,81.1,36.7,4.22,,1.88,Asia
Lebanon,2054,7090000.0,23900.0,81.3,37.5,4.16,,1.87,Asia
Lebanon,2055,7120000.0,24400.0,81.4,38.3,4.1,,1.87,Asia
Lebanon,2056,7140000.0,24900.0,81.5,39.1,4.04,,1.86,Asia
Lebanon,2057,7160000.0,25400.0,81.6,39.9,3.97,,1.86,Asia
Lebanon,2058,7180000.0,26000.0,81.7,40.7,3.92,,1.85,Asia
Lebanon,2059,7200000.0,26500.0,81.9,41.6,3.86,,1.85,Asia
Lebanon,2060,7230000.0,27000.0,82.0,42.4,3.8,,1.84,Asia
Lebanon,2061,7250000.0,27600.0,82.1,43.3,3.75,,1.84,Asia
Lebanon,2062,7260000.0,28100.0,82.2,44.2,3.7,,1.83,Asia
Lebanon,2063,7280000.0,28700.0,82.3,45.0,3.64,,1.83,Asia
Lebanon,2064,7300000.0,29300.0,82.4,45.9,3.59,,1.83,Asia
Lebanon,2065,7320000.0,29800.0,82.5,46.8,3.54,,1.82,Asia
Lebanon,2066,7330000.0,30400.0,82.7,47.7,3.49,,1.82,Asia
Lebanon,2067,7340000.0,31000.0,82.8,48.7,3.45,,1.81,Asia
Lebanon,2068,7350000.0,31600.0,82.9,49.6,3.4,,1.81,Asia
Lebanon,2069,7360000.0,32200.000000000004,83.0,50.5,3.35,,1.81,Asia
Lebanon,2070,7380000.0,32800.0,83.1,51.5,3.31,,1.8,Asia
Lebanon,2071,7390000.0,33400.0,83.2,52.4,3.26,,1.8,Asia
Lebanon,2072,7400000.0,34000.0,83.3,53.4,3.22,,1.8,Asia
Lebanon,2073,7410000.0,34600.0,83.4,54.3,3.17,,1.79,Asia
Lebanon,2074,7430000.0,35300.0,83.5,55.3,3.13,,1.79,Asia
Lebanon,2075,7440000.0,35900.0,83.6,56.3,3.09,,1.79,Asia
Lebanon,2076,7450000.0,36500.0,83.7,57.3,3.04,,1.79,Asia
Lebanon,2077,7450000.0,37100.0,83.8,58.3,3.0,,1.78,Asia
Lebanon,2078,7460000.0,37800.0,83.9,59.3,2.96,,1.78,Asia
Lebanon,2079,7460000.0,38400.0,84.1,60.3,2.91,,1.78,Asia
Lebanon,2080,7460000.0,39000.0,84.2,61.3,2.87,,1.78,Asia
Lebanon,2081,7460000.0,39700.0,84.3,62.3,2.83,,1.77,Asia
Lebanon,2082,7460000.0,40300.0,84.4,63.3,2.79,,1.77,Asia
Lebanon,2083,7450000.0,41000.0,84.5,64.3,2.75,,1.77,Asia
Lebanon,2084,7450000.0,41600.0,84.6,65.4,2.71,,1.77,Asia
Lebanon,2085,7450000.0,42300.0,84.7,66.4,2.67,,1.77,Asia
Lebanon,2086,7440000.0,42900.0,84.8,67.4,2.63,,1.77,Asia
Lebanon,2087,7430000.0,43600.0,84.9,68.4,2.59,,1.77,Asia
Lebanon,2088,7420000.0,44300.0,85.0,69.5,2.55,,1.77,Asia
Lebanon,2089,7410000.0,44900.0,85.1,70.5,2.52,,1.77,Asia
Lebanon,2090,7400000.0,45600.0,85.2,71.5,2.48,,1.76,Asia
Lebanon,2091,7390000.0,46200.0,85.3,72.6,2.44,,1.76,Asia
Lebanon,2092,7370000.0,46900.0,85.4,73.6,2.41,,1.76,Asia
Lebanon,2093,7350000.0,47600.0,85.5,74.7,2.37,,1.76,Asia
Lebanon,2094,7330000.0,48200.0,85.6,75.7,2.34,,1.76,Asia
Lebanon,2095,7310000.0,48900.0,85.7,76.7,2.3,,1.76,Asia
Lebanon,2096,7280000.0,49500.0,85.8,77.8,2.27,,1.75,Asia
Lebanon,2097,7260000.0,50200.0,86.0,78.8,2.23,,1.75,Asia
Lebanon,2098,7240000.0,50900.0,86.1,79.8,2.2,,1.75,Asia
Lebanon,2099,7220000.0,51500.0,86.2,80.9,2.17,,1.75,Asia
Lebanon,2100,7190000.0,52200.0,86.3,81.9,2.17,,1.75,Asia
Lesotho,1800,276000.0,440.0,32.8,1.29,407.0,0.051,5.84,Africa
Lesotho,1801,276000.0,440.0,32.8,1.29,407.0,0.051,5.84,Africa
Lesotho,1802,276000.0,440.0,32.8,1.29,407.0,0.051,5.84,Africa
Lesotho,1803,276000.0,440.0,32.8,1.29,407.0,0.051,5.84,Africa
Lesotho,1804,276000.0,440.0,32.8,1.29,407.0,0.052,5.84,Africa
Lesotho,1805,276000.0,440.0,32.8,1.29,407.0,0.052,5.84,Africa
Lesotho,1806,276000.0,440.0,32.8,1.29,407.0,0.052,5.84,Africa
Lesotho,1807,276000.0,440.0,32.8,1.29,407.0,0.052,5.84,Africa
Lesotho,1808,276000.0,440.0,32.8,1.29,407.0,0.052,5.84,Africa
Lesotho,1809,276000.0,440.0,32.8,1.29,407.0,0.053,5.84,Africa
Lesotho,1810,276000.0,440.0,32.8,1.29,407.0,0.053,5.84,Africa
Lesotho,1811,276000.0,440.0,32.8,1.29,407.0,0.053,5.84,Africa
Lesotho,1812,276000.0,440.0,32.8,1.29,407.0,0.053,5.84,Africa
Lesotho,1813,276000.0,440.0,32.8,1.29,407.0,0.053,5.84,Africa
Lesotho,1814,276000.0,440.0,32.8,1.29,407.0,0.054,5.84,Africa
Lesotho,1815,276000.0,440.0,32.8,1.29,407.0,0.054,5.84,Africa
Lesotho,1816,276000.0,440.0,32.8,1.29,407.0,0.054,5.84,Africa
Lesotho,1817,276000.0,440.0,32.8,1.29,407.0,0.054,5.84,Africa
Lesotho,1818,276000.0,440.0,32.8,1.29,407.0,0.054,5.84,Africa
Lesotho,1819,276000.0,440.0,32.8,1.29,407.0,0.055,5.84,Africa
Lesotho,1820,274000.0,440.0,32.8,1.29,407.0,0.055,5.84,Africa
Lesotho,1821,272000.0,440.0,32.8,1.29,407.0,0.055,5.84,Africa
Lesotho,1822,268000.0,440.0,32.8,1.29,407.0,0.055,5.84,Africa
Lesotho,1823,265000.0,440.0,32.8,1.29,407.0,0.056,5.84,Africa
Lesotho,1824,261000.0,440.0,32.8,1.29,407.0,0.056,5.84,Africa
Lesotho,1825,257000.0,440.0,32.8,1.29,407.0,0.056,5.84,Africa
Lesotho,1826,253000.0,440.0,32.8,1.29,407.0,0.056,5.84,Africa
Lesotho,1827,249000.0,440.0,32.8,1.29,407.0,0.056,5.84,Africa
Lesotho,1828,246000.0,440.0,32.8,1.29,407.0,0.057,5.84,Africa
Lesotho,1829,242000.0,440.0,32.8,1.29,407.0,0.057,5.84,Africa
Lesotho,1830,239000.0,440.0,32.8,1.29,407.0,0.057,5.84,Africa
Lesotho,1831,235000.0,440.0,32.8,1.29,407.0,0.057,5.84,Africa
Lesotho,1832,232000.0,440.0,32.8,1.29,407.0,0.058,5.84,Africa
Lesotho,1833,228000.0,440.0,32.8,1.29,407.0,0.058,5.84,Africa
Lesotho,1834,225000.0,440.0,32.8,1.29,407.0,0.058,5.84,Africa
Lesotho,1835,222000.0,440.0,32.8,1.29,407.0,0.058,5.84,Africa
Lesotho,1836,219000.0,440.0,32.8,1.29,407.0,0.058,5.84,Africa
Lesotho,1837,215000.0,440.0,32.8,1.29,407.0,0.059,5.84,Africa
Lesotho,1838,212000.0,440.0,32.8,1.29,407.0,0.059,5.84,Africa
Lesotho,1839,209000.0,440.0,32.8,1.29,407.0,0.059,5.84,Africa
Lesotho,1840,206000.0,440.0,32.8,1.29,407.0,0.059,5.84,Africa
Lesotho,1841,203000.0,440.0,32.8,1.29,407.0,0.06,5.84,Africa
Lesotho,1842,200000.0,440.0,32.8,1.29,407.0,0.06,5.84,Africa
Lesotho,1843,197000.0,440.0,32.8,1.29,407.0,0.06,5.84,Africa
Lesotho,1844,194000.0,440.0,32.8,1.29,407.0,0.06,5.84,Africa
Lesotho,1845,191000.0,441.0,32.8,1.3,407.0,0.061,5.84,Africa
Lesotho,1846,189000.0,443.0,32.8,1.31,407.0,0.061,5.84,Africa
Lesotho,1847,186000.0,445.0,32.8,1.31,407.0,0.061,5.84,Africa
Lesotho,1848,183000.0,448.0,32.8,1.32,407.0,0.061,5.84,Africa
Lesotho,1849,181000.0,450.0,32.8,1.32,407.0,0.062,5.84,Africa
Lesotho,1850,181000.0,452.0,32.8,1.33,407.0,0.062,5.84,Africa
Lesotho,1851,180000.0,454.0,32.9,1.34,407.0,0.062,5.84,Africa
Lesotho,1852,180000.0,456.0,33.0,1.34,407.0,0.062,5.84,Africa
Lesotho,1853,182000.0,458.0,33.1,1.35,407.0,0.062,5.84,Africa
Lesotho,1854,183000.0,460.0,33.1,1.36,407.0,0.063,5.84,Africa
Lesotho,1855,184000.0,463.0,33.2,1.36,407.0,0.063,5.84,Africa
Lesotho,1856,185000.0,465.0,33.3,1.37,407.0,0.063,5.84,Africa
Lesotho,1857,187000.0,467.0,33.4,1.37,407.0,0.063,5.84,Africa
Lesotho,1858,188000.0,469.0,33.5,1.38,407.0,0.063,5.84,Africa
Lesotho,1859,189000.0,471.0,33.6,1.39,407.0,0.064,5.84,Africa
Lesotho,1860,191000.0,473.0,33.6,1.39,407.0,0.064,5.84,Africa
Lesotho,1861,192000.0,476.0,33.7,1.4,407.0,0.064,5.84,Africa
Lesotho,1862,193000.0,478.0,33.8,1.41,407.0,0.064,5.84,Africa
Lesotho,1863,195000.0,480.0,33.9,1.41,407.0,0.064,5.84,Africa
Lesotho,1864,196000.0,482.0,34.0,1.42,407.0,0.064,5.84,Africa
Lesotho,1865,197000.0,485.0,34.1,1.43,407.0,0.065,5.84,Africa
Lesotho,1866,199000.0,487.0,34.2,1.43,407.0,0.065,5.84,Africa
Lesotho,1867,200000.0,489.0,34.3,1.44,407.0,0.065,5.84,Africa
Lesotho,1868,201000.0,492.0,34.3,1.45,407.0,0.065,5.84,Africa
